,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
12799,bacon  cheese  and tomato dreams,204723,25,163986,2007-01-10,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'pork', 'vegetables', 'easy', 'cheese', 'dietary', 'sandwiches', 'low-carb', 'low-in-something', 'meat', 'tomatoes', 'number-of-servings']","[464.7, 56.0, 13.0, 39.0, 29.0, 68.0, 6.0]",12,"['cook the bacon', 'drain', 'get the cheese ready', 'slice the tomato', 'put the bread under the broiler till brown', 'turn over', 'put the slice of cheese on the bread , and then top with the tomatoes', 'put back under the broiler', 'take out and put on a plate', 'sprinkle with a tad of salt and pepper', 'top with bacon', 'enjoy']","this is so easy it is almost silly to post it.  but, it is a yummy sunday night supper or good during the football games.  you can make many at once, but the ingredients are for one.","['bread', 'american cheese', 'tomatoes', 'bacon']",4
125184,lo mein chili  walt disney world,276893,30,134663,2008-01-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'main-dish', 'beef', 'pasta', 'vegetables', 'easy', 'chili', 'dietary', 'copycat', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'tomatoes', 'novelty', 'number-of-servings']","[524.5, 48.0, 24.0, 115.0, 48.0, 47.0, 13.0]",7,"['brown ground beef in a 10-inch skillet for about 10 minutes', 'drain any excess fat', 'add diced onions and spices', 'saute for 3 to 5 minutes and add diced tomatoes , tomato paste and water', 'reduce heat and simmer for 8 to 10 minutes , stirring occasionally', 'to serve , place 1 cup of cooked lo mein noodles in a bowl', 'top with half the chili and garnish top with sliced scallions and grated cheese']","from ""cooking with mickey"" volume ii. this recipe is from the coral isle cafe in disney's polynesian resort.","['ground beef', 'onion', 'garlic powder', 'salt', 'cayenne pepper', 'tabasco sauce', 'chili powder', 'cumin', 'tomatoes', 'tomato paste', 'water', 'lo mein noodles', 'scallion', 'cheddar cheese']",14
84584,five vegetable stir fry,502816,30,204024,2013-07-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'laotian', 'side-dishes', 'vegetables', 'asian', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'carrots', 'onions', '3-steps-or-less']","[73.7, 3.0, 22.0, 2.0, 5.0, 1.0, 4.0]",16,"['make vegetable pieces attractive', 'cut broccoli florets from stem to bloom into 1 / 3 slices', 'cut onion into 8ths then separate slices', 'carve and slice carrot into clover leafs', 'slice cabbage in 1 / 2 strands', 'cut red pepper into squares , then diagonally halve the squares', 'make green onion flowers', 'spray large nonstick skillet with vegetable oil spray', 'heat 1 teaspoon oil in skillet over medium-high heat', 'add carrots , onion , and bell pepper', 'saute 6 minutes', 'add 1 teaspoon oil , broccoli and cabbage', 'add broth', 'stir-fry until cabbage wilts and vegetables are crisp-tender , about 8 minutes', 'stir in mint', 'season with salt and pepper']",from recipes of asia for laos,"['vegetable oil cooking spray', 'vegetable oil', 'carrots', 'onion', 'red bell pepper', 'broccoli florets', 'red cabbage', 'low sodium chicken broth', 'mint', 'salt and pepper', 'green onion']",11
93547,goat cheese   pasta   asparagus   yum,444012,15,318262,2010-12-12,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'easy', 'european', 'beginner-cook', 'dinner-party', 'vegetarian', 'italian', 'cheese', 'dietary', 'low-sodium', 'egg-free', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'asparagus', '3-steps-or-less', 'nut-free']","[432.6, 24.0, 4.0, 4.0, 24.0, 24.0, 21.0]",7,"['cook your pasta in a large pot of until it is almost tender', 'add asparagus and cook until firm-tender , 2-3 minutes', 'drain both pasta and asparagus together , reserving one cup of pasta water', 'meanwhile , combine olive oil , lemon peel , tarragon and cheese in a large bowl , breaking up the goat cheese as you put it inches', 'add hot pasta and asparagus to bowl , along with a couple slashes of the pasta water', 'toss until smoothly combined , adding more pasta water if needed', 'season genersously with salt , lemon pepper , and parmesan']","hahah my friend gave me this recipe and in lack of any other name, she put this as the email subject line. works for me :) just a fair warning: make sure you like goat cheese before making this recipe as it is definitely the predominate taste.","['penne', 'asparagus spear', 'olive oil', 'lemon peel', 'tarragon', 'soft fresh goat cheese', 'salt', 'lemon pepper', 'parmesan cheese']",9
114440,japanese meatballs in sweet soy sauce  niku dango,149716,50,277123,2005-12-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'side-dishes', 'pork', 'asian', 'japanese', 'easy', 'dinner-party', 'kid-friendly', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood']","[53.9, 4.0, 4.0, 3.0, 5.0, 5.0, 0.0]",12,"['mix together all the ingredients for the meatballs in a bowl', 'knead the mixture until the ingredients are well combined', 'the beaten egg should give a stickiness to the rest of the mixture , holding it together', 'take a small amount of the mixture -slightly less than a tablespoon) in your hand and mould it into a ball', 'continue until the meatball mixture is used up', 'fill a pan about one-third full of cooking oil', 'heat oil to 350f and deep fry the meatballs until brown , about 5 minute', 'remove meatballs to plate lined with absorbent paper , to drain off excess oil', 'combine all the ingredients for the sauce in a pan', 'mix them together over a low heat , stirring until the sauce has thickened', 'add the meatballs to the pan and roll them around in the pan until they are all covered with the sauce', 'pour the meatballs with sauce onto a serving plate and serve !']","the full name for this is 'niku-dango no amakara-ni'. this appetiser/side dish is very simple to make. the presentation is lovely since the sauce acts also as a glaze...and its sweet coating makes these meatballs a kid-pleaser too! for fans of asian street food these meatballs can be presented 'yakitori-style' by putting them on wooden skewers, with 4-5 balls on each skewer.","['ground pork', 'lettuce', 'carrots', 'sake', 'salt', 'egg', 'cornflour', 'sesame oil', 'water', 'mirin', 'caster sugar', 'light soy sauce']",12
194079,spanish white bean tortilla with piri piri sauce,479861,35,724631,2012-05-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'savory-pies', 'main-dish', 'beans', 'eggs-dairy', 'vegetables', 'spanish', 'european', 'vegetarian', 'eggs', 'stove-top', 'dietary', 'onions', 'brunch', 'equipment']","[233.6, 24.0, 8.0, 2.0, 17.0, 14.0, 5.0]",19,"['piri-piri sauce', 'stir together all ingredients in saucepan', 'bring to a boil over medium heat', 'cook 1 minute , then remove from heat , and cool', 'transfer to jar', 'tortilla', 'whisk together eggs and parsley in bowl', 'season with salt and pepper , if desired', 'heat 1 tablespoon of oil in 10-inch skillet over medium heat', 'add onion , and saute 6-8 minutes', 'add beans and piri-piri spice mix', 'saute 1-2 minutes , or until the spices darken and stick to beans', 'remove from heat , and stir bean mixture into egg mixture', 'wipe out skillet , and heat remaining 2 tablespoons oil in skillet over medium heat', 'spread egg mixture in skillet , and cook 2-3 minutes , stirring and lifting mixture to allow even cooking', 'cover , reduce heat to medium-low , and cook 10-15 minutes , or until egg is firm and cooked through , lifting and stirring occasionally', 'invert tortilla onto serving plate', 'cool to room temperature', 'garnish with piquillos , and serve piri-piri sauce on side']",entered for safe-keeping.  from june 2012 vegetarian times. a spanish tortilla is actually a frittata with a starchy filling like potatoes or beans.  this recipe includes a piri-piri sauce to season the frittata and to make a sauce to serve with it.  the piri piri spice mix appears as recipe #479857 #479857.,"['olive oil', 'lemon juice', 'piri-piri', 'eggs', 'fresh parsley', 'salt and pepper', 'onions', 'white beans', 'piquillo peppers']",9
171321,ravioli baked with broccoli and spinach,73204,25,41409,2003-10-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'vegetables', 'oven', 'potluck', 'holiday-event', 'vegetarian', 'broil', 'dietary', 'one-dish-meal', 'christmas', 'pasta-rice-and-grains', 'ravioli-tortellini', 'broccoli', 'greens', 'spinach', 'to-go', 'equipment']","[242.1, 23.0, 8.0, 20.0, 32.0, 43.0, 4.0]",23,"['preheat broiler or oven to 500 bring large stockpot of water to a boil', 'steam broccoli for about 5 minutes until bright green and slightly tender', 'as water heats up to a boil , heat a large skillet over medium heat', 'add olive oil and chopped garlic , and saute for about 1 minute', 'next , add drained spinach to the pan , along with the steamed broccoli', 'toss vegetable well with garlic oil to coat evenly', 'saut for about 5 minutes', 'season with salt and pepper , remove from the heat into a bowl , and set aside', 'for the sauce: in the same skillet , melt the butter and whisk in the flour into the butter and cook for about 1-2 minutes', 'add stock , raise heat and bring mixture to a boil , whisking the entire time', 'slowly whisk in milk and parmesan , and let mixture bubble for about 2 more minutes until thickened', 'season sauce with nutmeg and salt and pepper', 'for the pasta: when pasta water is boiling add salt , stir , and add ravioli', 'cook for about 4 or 5 minute , until slightly underdone', 'the ravioli will finish cooking with sauce under the broiler', 'place a thin layer of the white sauce in an oven proof casserole dish', 'drain ravioli', 'layer of the ravioli in the baking dish', 'next add of the broccoli / spinach mixture add a couple ladles of the sauce to cover this first layer , a little more than half of it', 'add the rest of the vegetable mixture , then the remaining half of the ravioli', 'spoon the remaining sauce over the top and top with grated cheese of your choice', 'place casserole dish under the broiler or in oven about 8 or so inches from the element', 'broil about 5 minutes until cheese melts and is bubbly and starting to brown']","this dish is the ultimate comfort food for me. and the sauce is a little on the lighter side because you may choose to use very little butter or heavy cream. i use skim milk, and find that i don't miss the cream at all. feel free to experiment with different vegetables layered in this as well. asparagus and/or artichoke hearts make nice substitutions.  for the ravioli, try and find a ""family size"" package (24-28 oz), or you may use two smaller packages.","['frozen chopped spinach', 'olive oil', 'garlic cloves', 'broccoli', 'salt and pepper', 'butter', 'flour', 'vegetable stock', 'skim milk', 'parmigiano-reggiano cheese', 'nutmeg', 'salt and black pepper', 'provolone cheese', 'cheese ravioli']",14
54235,cipaille pot pie,269937,420,20480,2007-12-05,"['course', 'savory-pies', 'main-dish', 'dietary', 'low-carb', 'low-in-something']","[1032.7, 126.0, 8.0, 32.0, 89.0, 152.0, 8.0]",16,"['preheat oven 400f', 'combine onions and cubed meats', 'set aside', 'line large casserole or large roast pan with rolled out pasty dough', 'layer ingredients in prepared pan', 'start with 1 / 3 of the meat , add 1 / 2 potatoes and continue layering finishing with the meat', 'add chicken bouillon until you can see the juice a bit on top', 'cover with pastry', 'make a hole on center of pie to let steam escape', 'cover pan with foil', 'bake for 1 hour', 'reduce meat to 250f and continue cooking another 5 hours', ""keep an eye on the pie to make sure it doesn't dry out"", 'add more bouillon if necessary', 'serve with beets , chow chow , home made ketchup , heinz ketchup and an assortment of pickles , a side bowl of cooked carrots or string beans', 'this will be hit !']","pronounced 'sea pie'
this is a traditional recipe that comes from the gaspésie area. it is a pot pie that used to be made with wild meats and fowls.  nowadays, we make it with meats you find at the supermarket.  a one pot meal so handy when you are serving a group.i found this recipe in a recettes du québec and adjusted it for us. my mother used to talk and make something like this; i wish she was around so i could get the exact recipe.","['beef', 'chicken', 'pork', 'onions', 'potatoes', 'chicken bouillon', 'salt', 'pepper', 'pastry dough']",9
84849,flavorful mushroom risotto,155905,50,232669,2006-02-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'rice', 'vegetables', 'american', 'oven', 'european', 'dinner-party', 'italian', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'californian', 'mushrooms', 'low-in-something', 'pasta-rice-and-grains', 'short-grain-rice', 'onions', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[745.8, 59.0, 6.0, 16.0, 41.0, 103.0, 26.0]",18,"['make sure you only wipe the mushrooms clean', 'melt 2 tablespoons butter in a medium skillet over medium-high heat', 'add mushrooms and saute about 5 minutes', 'add cognac , bring to a boil , and reduce liquid by 1 / 2 , about 3-4 minutes', 'lower heat to medium', 'add cream , and simmer 5 minutes', 'remove skillet from heat and set aside', 'bring stock to simmer in a saucepan', 'in a deep , heavy , medium sized saucepan , heat oil and remaining butter', 'add shallots or onions and cook until soft , about 2 minutes', 'add garlic and cook another 30 seconds to 1 minute', 'add rice and stir to coat with butter an oil', 'add simmering stock , 1 / 2 cup at a time , stirring enough to keep the rice from sticking to the edges of the pan', 'wait until the stock is almost completely absorbed before adding the next 1 / 2 cup', 'this process will take about 20 minutes', 'the rice should be just cooked and slightly chewy', 'stir in cashews or almonds , mushroom mixture and the freshly grated parmesan cheese', 'season to taste with salt and pepper and serve garnished with parsley']",not for the dietetic! the chantarelle's are delicious in this risotto but a combination of any or all make it wonderful. delish! this was adapted from an adapted recipe in saveur magazine.,"['butter', 'chanterelle mushrooms', 'cognac', 'low sodium chicken broth', 'heavy cream', 'extra virgin olive oil', 'shallots', 'garlic clove', 'arborio rice', 'parmesan cheese', 'salt', 'coarse black pepper', 'cashews', 'fresh parsley']",14
64650,crispy baked barbecued chicken,17998,65,28620,2002-01-24,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'meat', 'equipment', '4-hours-or-less']","[678.1, 74.0, 5.0, 12.0, 101.0, 81.0, 2.0]",10,"['oven temp 375f degrees', 'combine bread crumbs , brown sugar , chili powder , garlic powder , dry mustard , and celery seed', 'season chicken with salt and pepper', 'brush each chicken piece with melted butter', 'roll in crumb mixture to coat', ""arrange chicken , skin side up and so pieces don't touch , in a shallow baking pan"", 'sprinkle with any remaining crumb mixture', 'bake , uncovered , in a 375 oven about 50 minutes or till tender', 'do not turn !', 'makes 6 servings']","i love this seasoning mix and sometimes double it to get more crunch. it came from better homes & gardens cookbook with only two slight adaptations. i usually have to dry slices of bread in my oven & send them through the food processor to crumb, but i usually have all of these ingredients on hand.","['fine dry breadcrumb', 'brown sugar', 'chili powder', 'garlic powder', 'dry mustard', 'celery seed', 'broiler-fryer chickens', 'butter', 'salt', 'pepper']",10
38117,celtic homemade eggnog,341757,140,826456,2008-12-04,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'eggs-dairy', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'winter', 'smoothies', 'eggs', 'dietary', 'low-sodium', 'seasonal', 'shakes', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[167.1, 12.0, 44.0, 3.0, 7.0, 22.0, 3.0]",11,"['separate eggs', 'set egg whites in a metal bowl and place in the refrigerator', 'in a small mixing bowl , beat egg yolks until blended', 'gradually add 3 tablespoons of sugar , beating at high speed until thick and lemon-coloured', 'stir in the milk , rum or brandy , vanilla , and salt', 'place egg yolk mixture in refrigerator to chill thoroughly , about 2 hours', 'whip the cream', 'remove the egg whites from the refrigerator and beat until soft peaks form', 'add remaining sugar , beating the mixture into stiff peaks', 'fold yolk mixture and whipped cream into egg whites', 'mix in cinnamon , nutmeg , or pumpkin pie mix to taste']","my entire life i have been obsessed with eggnog, but i'd never had it homemade. then, on a very special day, i decided to make it myself, using this recipe, and i've never gone back! fortunately, this eggnog doesn't require the usual 12 eggs! i got this recipe from the most wonderful book i've ever received, celtic folklore cooking, by joanne asala.
 celtic folklore cooking suggests this eggnog for ostara, yule, new year's eve, and all winter celebrations. i drink it all the time!","['eggs', 'sugar', 'whole milk', 'rum', 'vanilla', 'salt', 'heavy whipping cream', 'ground cinnamon']",8
100586,grouper with pineapple salsa,54173,20,37275,2003-02-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'seafood', 'central-american', 'romantic', 'fish', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","[325.8, 23.0, 28.0, 4.0, 68.0, 10.0, 4.0]",7,"['in a medium mixing bowl , combine pineapple , red onion , bell pepper , tomatoes , green onions , jalapeno , lime juice and cilantro', 'add salt and pepper , to taste', 'set aside', 'in a medium frying pan , heat vegetable oil over medium high heat', 'sprinkle grouper with salt and pepper', 'saute grouper for 3 to 4 minutes each side or until fully cooked', 'remove fish from pan , top with pineapple salsa and serve immediately']","a quick, easy and refreshing meal after a hectic day.","['grouper fillets', 'pineapple', 'red onion', 'red bell peppers', 'fresh tomato', 'green onions', 'jalapeno pepper', 'lime juice', 'fresh cilantro', 'vegetable oil', 'salt and pepper']",11
118994,kugelhupf,337769,120,790096,2008-11-17,"['time-to-make', 'cuisine', 'preparation', 'occasion', 'german', 'european', 'holiday-event', 'dietary', 'christmas', '4-hours-or-less']","[587.4, 36.0, 128.0, 2.0, 21.0, 68.0, 27.0]",12,"['preheat oven to 180f', 'cream the butter and sugar together until light and fluffy', 'add grated lemon rind and pinch of salt and mix', 'stir in 1 egg at a time with some of the sifted flour ,', 'mix in the rum and stir in gradually all the flour', 'if the mixture is too dry add some milk , but the cake mixture should not be to runny as the fruit would sink to the bottom while baking', 'now add your sultanas , currants , mixed peels and mix all together', 'put cake mixture into a baking tin which has been greased and dusted with flour', 'place in oven and bake', 'cooking time is a good hour', 'check if ready by inserting a skewer and if it comes out clean it is ready', 'allow the cake to cool for a few minutes in the tin , then turn out onto wire rack to cool completely and dust with icing sugar']","delicious and easy to make.  it originally comes from germany and can also be called königskuchen.  it is best baked the day before and will keep for a long time  in a cool place. if you have  got no guglhupf  baking tin , use two 1 lb loaf tins.","['unsalted butter', 'caster sugar', 'eggs', 'self raising flour', 'sultanas', 'currants', 'lemon, rind of', 'rum', 'salt', 'milk']",10
147240,old fashioned chocolate filling and frosting,42319,30,37305,2002-10-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'cakes', 'chocolate', 'stove-top', 'dietary', 'christmas', 'low-sodium', 'cake-fillings-and-frostings', 'comfort-food', 'wedding', 'valentines-day', 'low-in-something', 'taste-mood', 'equipment']","[240.0, 14.0, 137.0, 3.0, 4.0, 28.0, 13.0]",9,"['melt the chocolate and butter together in top of a double boiler', 'mix the cornstarch with the milk', 'add slowly to melted chocolate , stirring until thick and smooth', ""add 1 1 / 2 cups confectioners' sugar and salt to egg yolks"", 'add to chocolate mixture', 'continue to cook while while beating until smooth', 'add vanilla and cool', 'usehalf of the mixture to fill or spread between layers of the cake', ""use the other half for frosting by adding remaining 2 cups of confectioners' and the cream slowly to the mixture and beat until smooth""]","yummy, rich filling and frosting, enough for a 3 layer cake! this comes from my grandmom's collection of recipes...it really is old-fashioned :)","['unsweetened chocolate squares', 'butter', 'milk', 'cornstarch', ""confectioners' sugar"", 'egg yolks', 'salt', 'vanilla extract', 'cream']",9
159780,pina banana colada,59231,5,68585,2003-04-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'low-fat', 'cocktails', 'smoothies', 'food-processor-blender', 'freezer', 'dietary', 'new-years', 'low-sodium', 'low-cholesterol', 'low-calorie', 'independence-day', 'valentines-day', 'healthy-2', 'low-in-something', 'tropical-fruit', 'bananas', 'pineapple', 'brunch', 'superbowl', 'kwanzaa', 'mardi-gras-carnival', 'equipment', 'small-appliance', 'technique']","[612.6, 21.0, 262.0, 1.0, 11.0, 58.0, 31.0]",7,"['freeze 4 tall glasses', 'in a blender , half of all ingredients except the pineapple spears and umbrellas', 'blend until smooth', 'divide between two frozen glasses', 'repeat', 'garnish each glass with a pineapple spear and a drink umbrellas !', 'enjoy !']",this is a bonafide boat drink and the main reason why i keep bananas in my freezer! jimmy buffett would be proud!,"['ice cubes', 'bananas', 'coconut cream', 'pineapple juice', 'dark rum', 'light rum', 'fresh lemon juice', 'pineapple']",8
46042,chicken thighs continental,100817,130,15645,2004-09-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'poultry', 'canadian', 'oven', 'easy', 'potluck', 'chicken', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[502.6, 45.0, 88.0, 44.0, 67.0, 41.0, 8.0]",5,"['mix soup mix with ketchup', 'mix water with brown sugar to dissolve', 'mix 2 mixtures together', 'put thighs in greased casserole dish and then pour mixture over thighs', 'bake covered at 350 f for 2 hours']","this was handed down to me by my mother, as are many recipes. the recipes are ultra-easy to put together, and the taste is reminiscent of a teriyaki sauce. as kids, we used to gobble this up!","['chicken thighs', 'dry onion soup mix', 'ketchup', 'brown sugar', 'water']",5
26316,blueberry spice cake,164909,55,86141,2006-04-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'healthy', 'desserts', 'fruit', 'cakes', 'dietary', 'berries', 'blueberries', 'number-of-servings']","[195.1, 7.0, 81.0, 11.0, 5.0, 14.0, 11.0]",12,"['toss berries in a little flour', 'sift flour , measuring 2 cups', 'resift flour with baking powder , baking soda , cinnamon , cloves , allspice and salt', 'cream butter and white sugar', 'beat egg and add to batter', 'gradually beat in molasses', 'add this mixture alternately with milk to dry ingredients', 'fold in blueberries', 'spread batter into greased and floured 9"" x 13"" pan', 'bake at 375 degrees f for 30 minutes', 'cool on rack', 'immediately before serving , dust with powdered sugar']",i love this cake! i love the combination of the spice cake with fruit in it. and what better fruit than blueberries! this recipe came from the cookbook the best of mennonite fellowship meals.,"['blueberries', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'ground cloves', 'allspice', 'salt', 'butter', 'white sugar', 'egg', 'molasses', 'buttermilk', 'powdered sugar']",14
17531,barbecue bbq or baked spiced rum caribbean chicken,453702,85,870569,2011-04-13,"['time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', '4-hours-or-less']","[362.4, 20.0, 73.0, 41.0, 64.0, 19.0, 6.0]",11,"['to bake: spray a 9 x 13 glass cooking dish with olive oil cooking spray coating it entirely', 'combine all ingredients in a glass baking dish , cover and marinate overnite', 'bake in the same dish , covered @ 375 for 45 minutes , stir', 'cover and continue baking for another 45 minutes', 'stir and continue baking for additional 10 minutes , uncovered', 'serve over jasmine rice', 'to bbq: spray a 9 x 13 glass cooking dish with olive oil cooking spray coating it entirely', 'combine all ingredients in a glass baking dish , cover and marinate overnite', 'spray bbq grill with olive oil cooking spray and grill chicken for 5 minutes on each side , until chicken is no longer pink & juices run clear', 'be sure to baste continuously with caribbean marinade', 'enjoy !']","get a little captain in you w/our caribbean chicken on the bbq or in the oven!  have a grand time with this ez peezy recipe.  this is a very versatile recipe too.  we like to make kabobs, chicken and turkey breast burgers with this recipe. a whole combo of fun!  the burgers are awesome w/king hawaiian bread or sweet yeast buns-yummers.","['olive oil flavored cooking spray', 'brown sugar', 'lime juice', 'soy sauce', 'spiced rum', 'water', 'cayenne pepper', 'chicken breasts']",8
102312,hard or soft boiled egg,242328,31,521933,2007-07-25,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'beginner-cook', 'picnic', 'vegetarian', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-saturated-fat', 'low-calorie', 'low-carb', 'brown-bag', 'inexpensive', 'free-of-something', 'low-in-something', 'to-go', 'equipment', 'number-of-servings']","[73.5, 7.0, 1.0, 2.0, 12.0, 7.0, 0.0]",7,"['fill a small sauce pan with water and put egg in the water', 'also fill a bowl with ice and cold water and set aside', 'set stove on high heat', 'once boiling , let it boil for 15 minutes for hard boiled or 5 minutes for soft boiled', 'move the egg to ice water right away and let them chill for 5 to 10 minutes', 'store in the fridge until ready to eat', ':)']","a how-to on making a hard or soft hardboiled egg which are a fantastic, cheap, yummy source of protein! you can make as many as you like at a time.:)","['egg', 'water', 'ice']",3
25759,blueberry and lemon ricotta cheesecake  gluten free,512753,100,283899,2014-01-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'eggs-dairy', 'european', 'italian', 'cheese', 'dietary', 'gluten-free', 'free-of-something', '4-hours-or-less']","[187.8, 22.0, 9.0, 4.0, 18.0, 38.0, 2.0]",14,"['mix ground oats , almond meal and 1 tbsp sugar in a bowl', 'add melted butter or coconut oil and mix well', 'press onto the bottom of a 7-inch springform pan and keep the pan in the freezer', 'separate eggs into two bowls', 'whip egg whites until stiff peaks form and set aside', 'zest a lemon and then cut the lemon in half and juice it', 'preheat oven to 325f / 165c degrees', 'in another bowl , mix egg yolks , sugar , and almond extract', 'add ricotta cheese , and lemon zest and juice and mix well', 'fold in the egg whites and mix gently', 'fold in blueberries and mix gently again', 'bake in the oven for 80 minutes', 'cool and refrigerate for several hours or overnight', 'remove the cheesecake from the springform , infuse love , and serve !']","this cheesecake is very light because ricotta cheese has less calories, carbs and fat compared to cream cheese. in addition, it contains more minerals. lemon and blueberries bring extra fresh taste to this cheesecake. for more healthy, gluten-free recipes, please visit my blog, www.innerharmonynutrition.com.","['gluten-free oats', 'almond meal', 'coconut sugar', 'butter', 'eggs', 'almond extract', 'ricotta cheese', 'lemon', 'fresh blueberries']",9
222952,verrrry berrrry shortcake,120235,18,162826,2005-05-01,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'desserts', 'american', 'easy', 'beginner-cook', 'dinner-party', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[377.0, 0.0, 170.0, 15.0, 12.0, 0.0, 28.0]",11,"['in heavy saucepan , combine sugar , 1 / 4 cup orange juice and wine , heat over medium heat', 'when starting to bubble , immediately reduce heat to medium-low', 'add dried berries and raisins', 'cook until fruit plumps , stirring occasionally', 'just before serving , add remaining orange juice', 'and thicken sauce by adding one half-one buerre manie: recipe #117333 , and stirring constantly , thickening to syrup-like mixture', 'if using food coloring , add and blend well', 'add more orange juice if too thick', 'to serve , cut slices of loaf and place on individual plates', 'spoon warm verrry berrry mixture over slices and top with whipped cream', 'enjoy !']","this is a quick and pretty dessert to make, and has always gotten lots of compliments. makes a excellent finale for a spicy entree. pound cake may be substituted for angel food loaf. enjoy!","['mixed berries', 'raisins', 'sugar', 'white wine', 'orange juice', 'red food coloring', 'angel food cake', 'whipping cream']",8
